Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,Cambodia,,,,
,,Cameroon,,,,
,,Canada,,,,
,,Cayman Islands,,,,
,,Central African Republic,,,,
,,Chad,,,,
,,Chile,,,,
,,China,,,,
,,Christmas Island,,,,
,,Cocos (Keeling) Islands,,,,
,,Colombia,,,,
,,Comoros,,,,
,,Congo,,,,
,,Congo (DRC),,,,
,,Cook Islands,,,,
,,Costa Rica,,,,
,,Croatia,,,,
,,Curaçao,,,,
KlayyTech,https://appsource.microsoft.com/en-us/marketplace/partner-dir/e12a260c-947a-40e3-a826-aa800e3bcc10/overview,"Giza, Egypt","KlayyTech is an agile born-in-the cloud digital transformation company, led by senior industry leaders. 
We strongly believe in the massive demand and potential of the SMEs in Egypt, Gulf & Africa regions.
We aim to help our partners grow their cloud business across all cloud workloads, by promoting smarter bundling programs, and becoming a trusted value-added provider that supports every aspect of their business.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/klayytech
,,"Giza, Saudi Arabia",,Digital & App Innovation (Azure),Deployment or Migration,
,,"Albateen, United Arab Emirates",,Infrastructure (Azure),Licensing,
,,,,Modern Work,Managed Services (MSP),
,,,,,Training,
,,,,,Analytics,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Identity & Access Management,
,,,,,Microservice Applications,
,,,,,Mobile Applications,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
CLS Learning Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/c77e97f5-f659-40a9-a339-23fc95df4967/overview,"Cairo, Egypt","About us

Since 1995, CLS Learning solutions is leading the technology learning market in Egypt, the Middle East, and Africa. With our wide network of international partners, trainers, instructors, and technology leaders; we are able to deliver top notch training programs to our students and technology professionals.

25 Years in the market, we delivered over 4,200 courses to 63,500 professionals in our centers, and delivered 1,200 courses to 18,240 corporate employees.

Mission:
Deliver top-notch education and support our clients, individuals and corporate, with professional training solutions.

Vision: 
Lead the Egyptian professional training market with authorized and certified training.",,Deployment or Migration,LinkedIn : https://www.linkedin.com/company/clslearningsolutions/
,,,,,Training,
,,,,,Artificial Intelligence,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Cloud Migration,
,,,,,Data Warehouse,
,,,,,DevOps,
,,,,,Machine Learning,
,,,,,Networking,
,,,,,Web Development,
,,,,,Education,
,,,,,Government,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Exchange,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,Skype for Business,
,,,,,Windows,
Atos Group,https://appsource.microsoft.com/en-us/marketplace/partner-dir/33440fc6-b7c7-412c-bb73-0e70b0198d5a/overview,Aland Islands,"Atos is a global leader in digital services, employing approximately 100,000 professionals across 73 countries and serving an international client base. 

Achievements:
• Globally Managed GSI Partner
• Top 10 GSI for EMEA 2024
• SAP Awards: Various SAP awards confirm our status as leaders in SAP solutions and services.
• FastTrack Ready Partner
• Azure Local Boost Program

Our mission is to shape the business of the future by integrating people, enterprises, and technology. Our strategic partnership with Microsoft, spanning over 20 years, fosters innovation through flexible cloud services. We prioritize digital transformation, innovation, and value creation for both our company and our clients. 

Atos has a proven track record of delivering successful projects that drive significant business results. 
For instance, we have migrated SAP servers to Azure Cloud while integrating Microsoft Defender for Cloud and other security tools, resulting in cost reduction, risk mitigation, and enhanced security posture.

Atos provides a range of services designed to meet the needs of various clients. Our offerings include:

• Cloud Migration: Transitioning clients to cloud-based systems.
• Generative AI Services: Using advanced AI technologies to develop solutions and support business changes.
• Security Integration: Implementing security measures to protect digital assets.
• Managed CloudOps Services: Maintaining performance and reliability of cloud environments.
• Digital Transformation Solutions: Helping clients modernize their IT landscapes and achieve their digital transformation goals.
• Application Innovation: Assisting clients in updating their applications for digital transformation.
• Business Applications: Providing solutions that enhance operations and efficiency.
• Digital Workplace Services: Improving productivity and collaboration through workplace solutions.
• Digital Decarbonization: Supporting clients in achieving Net Zero objectives with sustainable IT services.

Our alliance and expertise in cloud solutions align with data-driven strategies used by modern enterprises. Additionally, we are committed to sustainability through our focus on decarbonization and delivering sustainable IT services as we work to reduce our environmental impact.

For more information, please email Digitalbusinessplatforms-Microsoft@atos.net.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/atos/
,,Albania,,Data & AI (Azure),Custom solution,
,,"Alger, Algeria",,Digital & App Innovation (Azure),Deployment or Migration,
,,American Samoa,,Infrastructure (Azure),Hardware,
,,Andorra,,Modern Work,Intellectual property (ISV),
,,Anguilla,,Security,Licensing,
,,Antarctica,,,Managed Services (MSP),
,,Antigua and Barbuda,,,Project management,
,,"Buenos Aires, Argentina",,,System integration,
,,Armenia,,,Training,
,,Aruba,,,Analytics,
,,"Melbourne, Australia",,,Application Integration,
,,"Klagenfurt, Austria",,,Artificial Intelligence,
,,"LEONDING, Austria",,,Azure Stack,
,,"Vienna, Austria",,,Backup & Disaster Recovery,
,,"Vienna, Austria",,,Big Data,
,,"Vienna, Austria",,,Chatbot,
,,"WIEN, Austria",,,Cloud Database Migration,
,,"WIEN, Austria",,,Cloud Migration,
,,Azerbaijan,,,Cloud Voice,
,,Bahamas,,,Cognitive Services,
,,Bahrain,,,Competitive Database Migration,
,,Bangladesh,,,Data Warehouse,
,,Barbados,,,Database on Linux,
,,"ZAVENTEM, Belgium",,,DevOps,
,,"Zaventem, Belgium",,,Developer Tools,
,,"Zaventem , Belgium",,,Dynamics 365 for Customer Service,
,,Belize,,,Dynamics 365 for Field Service,
,,Bermuda,,,Dynamics 365 for Finance,
,,Bhutan,,,Dynamics 365 for Retail,
,,Bolivia,,,Dynamics 365 for Sales,
,,Bosnia and Herzegovina,,,Dynamics 365 for Talent,
,,Botswana,,,Dynamics on Azure,
,,Bouvet Island,,,Enterprise Business Intelligence,
,,"SÃO PAULO, Brazil",,,High Performance Computing,
,,"São Paulo, Brazil",,,Hybrid Storage,
,,British Indian Ocean Territory,,,Identity & Access Management,
,,British Virgin Islands,,,Information Management,
,,Brunei,,,Internet of Things,
,,"Sofia, Bulgaria",,,Machine Learning,
,,"Sofia, Bulgaria",,,Media,
,,"Sofia, Bulgaria",,,Microservice Applications,
,,Cabo Verde,,,Mobile Applications,
,,Cambodia,,,MySQL/Postgres Migration to Azure,
,,Cameroon,,,Networking,
,,"Mississauga, Ontario, Canada",,,NoSQL Migration,
,,"Montreal, Quebec, Canada",,,Redhat on Azure,
,,"Montreal, Quebec, Canada",,,Regulatory Compliance - GDPR,
,,"Toronto, Ontario, Canada",,,SAP on Microsoft Azure,
,,"Toronto, Ontario, Canada",,,SQL Server Upgrade,
,,"Toronto, Ontario, Canada",,,Security,
,,"Toronto, Ontario, Canada",,,Serverless Computing,
,,"Vancouver, British Columbia, Canada",,,SharepointonAzure,
,,Cayman Islands,,,Threat Protection,
,,Central African Republic,,,Web Development,
,,Chad,,,Agriculture,
,,Chile,,,Distribution,
,,"Jinan District, China",,,Education,
,,"Wuhan, China",,,Financial Services,
,,"Wuhan, China",,,Government,
,,Christmas Island,,,Healthcare,
,,Cocos (Keeling) Islands,,,Hospitality & Travel,
,,"Bogota, Colombia",,,Manufacturing & Resources,
,,Comoros,,,Media & Communications,
,,Congo (DRC),,,Power & Utilities,
,,Cook Islands,,,Professional Services,
,,Costa Rica,,,Public Safety & National Security,
,,"Zagreb, Croatia",,,Retail & Consumer Goods,
,,Curaçao,,,Transportation,
,,Cyprus,,,Azure,
,,"PRAHA, Czech Republic",,,Developer Tools,
,,"PRAHA, Czech Republic",,,Dynamics 365,
,,"Praha, Czech Republic",,,Dynamics 365 Enterprise,
,,"Praha, Czech Republic",,,"DynamicsAX,GP,NAV,SL",
,,"Praha 4 - Nusle, Czech Republic",,,Enterprise Mobility & Security,
,,"Abidjan, Côte d""Ivoire",,,Exchange,
,,"Taastrup, Denmark",,,Microsoft 365,
,,Dominica,,,Office 365,
,,Dominican Republic,,,Power BI,
,,Ecuador,,,Project,
,,"Cairo, Egypt",,,SQL,
,,El Salvador,,,SharePoint,
,,Estonia,,,Skype for Business,
,,Ethiopia,,,Teams,
,,Falkland Islands,,,Visio,
,,Faroe Islands,,,Windows,
,,Fiji,,,Yammer,
,,"Finland, Finland",,,,
,,"BEZONS, France",,,,
,,"BEZONS, France",,,,
,,"BEZONS, France",,,,
,,"Bezons, France",,,,
,,"Bezons, France",,,,
,,"Bezons, France",,,,
,,"Bezons, France",,,,
,,"Bezons, France",,,,
,,"Bezons cedex, France",,,,
,,"Bezons cedex, France",,,,
,,"Levallois Perret, France",,,,
,,"Levallois-Perret, France",,,,
,,"Noyelles Les Seclin, France",,,,
,,"Paris, France",,,,
,,French Guiana,,,,
,,French Polynesia,,,,
,,French Southern Territories,,,,
,,"Libreville, Gabon",,,,
,,Gambia,,,,
,,Georgia,,,,
,,"Berlin, Germany",,,,
,,"Karlsruhe, Germany",,,,
,,"München, Germany",,,,
,,"München, Germany",,,,
,,"München, Germany",,,,
,,"Tübingen, Germany",,,,
,,Ghana,,,,
,,Gibraltar,,,,
,,Greece,,,,
,,Greenland,,,,
,,Grenada,,,,
,,Guadeloupe,,,,
,,Guam,,,,
,,Guatemala,,,,
,,Guernsey,,,,
,,Guinea-Bissau,,,,
,,Guyana,,,,
,,Haiti,,,,
,,Honduras,,,,
,,"28 Yee Wo Street, Causeway Bay, Hong Kong SAR",,,,
,,"Hong Kong SAR, Hong Kong SAR",,,,
,,"Kowloon Bay, Hong Kong SAR",,,,
,,"Budapest, Hungary",,,,
,,Iceland,,,,
,,"BANGALORE, India",,,,
,,"Kolkata, India",,,,
,,"MUMBAI, India",,,,
,,"PUNE, India",,,,
,,Indonesia,,,,
,,"Dublin, Ireland",,,,
,,"Leeds, Isle of Man",,,,
,,"Leeds, Isle of Man",,,,
,,"MILANO, Italy",,,,
,,Jamaica,,,,
,,"Tokyo, Japan",,,,
,,Jersey,,,,
,,Kazakhstan,,,,
,,Kenya,,,,
,,Korea (South),,,,
,,Kosovo,,,,
,,Kyrgyzstan,,,,
,,Laos,,,,
,,Latvia,,,,
,,"Jall el Dib, Lebanon",,,,
,,Liberia,,,,
,,Libya,,,,
,,Liechtenstein,,,,
,,Lithuania,,,,
,,Luxembourg,,,,
,,Macao SAR,,,,
,,"Antananarivo, Madagascar",,,,
,,Malawi,,,,
,,"Cyberjaya, Malaysia",,,,
,,Maldives,,,,
,,"Bamako, Mali",,,,
,,Malta,,,,
,,Marshall Islands,,,,
,,Martinique,,,,
,,Mexico,,,,
,,Micronesia,,,,
,,Moldova,,,,
,,Monaco,,,,
,,Mongolia,,,,
,,Montenegro,,,,
,,Montserrat,,,,
,,"Casablanca, Morocco",,,,
,,"Casablanca, Morocco",,,,
,,"Rabat, Morocco",,,,
,,Mozambique,,,,
,,Myanmar,,,,
,,Namibia,,,,
,,Nauru,,,,
,,Nepal,,,,
,,"Amstelveen, Netherlands",,,,
,,"Amsterdam, Netherlands",,,,
,,"Utrecht, Netherlands",,,,
,,"Zoetermeer, Netherlands",,,,
,,"Zoetermeer, Netherlands",,,,
,,New Caledonia,,,,
,,New Zealand,,,,
,,Nicaragua,,,,
,,Niger,,,,
,,Nigeria,,,,
,,Niue,,,,
Maison Consulting & Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/2037883a-8c0b-477b-8fa9-4627c4b1cd90/overview,"Giza, Egypt","Maison Consulting & Solutions is a leading global Microsoft Gold Partner delivering Microsoft Dynamics 365, ERP, CRM, business process, analytics, and collaboration solutions  on premise and in the cloud. Maison has delivery centers globally from Saudi Arabia, UAE, Qatar, Pakistan & Africa, Australia, USA and beyond. With a single, global team of Microsoft consultants, Maison has helped over 250+ customers achieve successful digital transformation projects using the full suite of Microsoft technologies and applications.

Maison has reference customers across a wide range of industries including Aviation, discrete and process manufacturing, import and distribution, food and beverage, consumer packaged goods, retail, plastics, automotive, textiles, electrical and electronic, chemicals, home wares, entertainment, industrial, media and entertainment, agricultural, information technology, fresh produce, construction, technology and business services, public sector, not for profit and education.",,Consulting,LinkedIn : https://linkedin.com/company/maison-consulting-global
,,"Karachi, Pakistan",,,Custom solution,
,,"Lahore, Pakistan",,,Deployment or Migration,
,,"Doha, Qatar",,,Intellectual property (ISV),
,,"Dammam, Saudi Arabia",,,Licensing,
,,"Jeddah, Saudi Arabia",,,Managed Services (MSP),
,,"Riyadh, Saudi Arabia",,,Project management,
,,"Dubai, United Arab Emirates",,,System integration,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Competitive Database Migration,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Field Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Retail,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,Internet of Things,
,,,,,SQL Server Upgrade,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Azure,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,SQL,
,,,,,Teams,
,,,,,Windows,
GLOBAL BRANDS,https://appsource.microsoft.com/en-us/marketplace/partner-dir/569dd0a1-be4e-47f8-9c2f-a7e93005ba6f/overview,"Cairo, Egypt","Global Brands Group’s mission, since its foundation in 1997, is to be a leader in the IT Industry development in Egypt with superior partnership level and world leading vendors. With over 30 people focused exclusively on Office 365, GB has substantially invested in becoming today’s leader in MWP Market in both Egypt and Saudi Arabia. GB have worked with the largest MEA customers to build all their required business applications to help them in managing their daily work. GB is committed to helping customers take full advantage of Power Platform.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/global-brands-group-gbg-/
,,,,Digital & App Innovation (Azure),Custom solution,
,,,,Infrastructure (Azure),Deployment or Migration,
,,,,Modern Work,Hardware,
,,,,Security,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,Project management,
,,,,,System integration,
,,,,,Training,
,,,,,Analytics,
,,,,,Application Integration,
,,,,,Artificial Intelligence,
,,,,,Azure Stack,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Blockchain,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cloud Voice,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,Data Warehouse,
,,,,,Database on Linux,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Finance,
,,,,,Dynamics 365 for Sales,
,,,,,Dynamics 365 for Talent,
,,,,,Dynamics on Azure,
,,,,,Enterprise Business Intelligence,
,,,,,High Performance Computing,
,,,,,Hybrid Storage,
,,,,,Internet of Things,
,,,,,Machine Learning,
,,,,,Media,
,,,,,Mobile Applications,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Serverless Computing,
,,,,,SharepointonAzure,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Manufacturing & Resources,
,,,,,Professional Services,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,Project,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Surface1,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
INSIGHT Business Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/1e62a3bd-6c7e-4466-ab2d-ca74a60c15fe/overview,Afghanistan,"INSIGHT Business Solutions is a Microsoft GOLD Dynamics 365 Partner, based in Amman Jordan, with clients and projects in 18 countries across the Middle East, North and East Africa, and Soutern Europe. We are also open to expand our base to Eastern Europe. 
INSIGHT is a leading System/Solution Integrators. Based on our Ethics, we provide our clients with the means to drive their growth, improve their efficiencies and profit margins while rebuilding their financial and company structure. Further, we support them in positioning themselves for growth and expansion.
The solutions we excel at include Microsoft Dynamics 365 F&O, BC and 365 HR.",,Consulting,LinkedIn : https://www.linkedin.com/company/insightbusinesssolutions/?viewAsMember=true
,,Albania,,,Deployment or Migration,
,,Algeria,,,Licensing,
,,Armenia,,,Project management,
,,Azerbaijan,,,System integration,
,,Bahrain,,,Dynamics 365 for Finance,
,,"Manama, Bahrain",,,Dynamics 365 for Talent,
,,Bosnia and Herzegovina,,,Agriculture,
,,"Amman, British Indian Ocean Territory",,,Distribution,
,,British Indian Ocean Territory,,,Education,
,,"Amman, Egypt",,,Financial Services,
,,Egypt,,,Healthcare,
,,"Amman, Ethiopia",,,Manufacturing & Resources,
,,Georgia,,,Media & Communications,
,,"Amman, Iraq",,,Nonprofit & IGO,
,,Iraq,,,Power & Utilities,
,,"Baghdad, Iraq",,,Professional Services,
,,"Erbil, Iraq",,,Retail & Consumer Goods,
,,Israel,,,Dynamics 365,
,,"AMMAN, Jordan",,,Dynamics 365 Enterprise,
,,"Amman, Jordan",,,"DynamicsAX,GP,NAV,SL",
,,Kazakhstan,,,Power BI,
,,Kosovo,,,,
,,Kuwait,,,,
